type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/fc-everton/startseite/verein/29,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,25,26.8,13,52.0 %,11,Hill Dickinson Stadium,52769,-117150000.0,Sean Dyche,/sean-dyche/profil/trainer/15856,https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846,,fc-everton,Everton FC,2024-premier-league,2024,premier-league,52.0
club,/leicester-city/startseite/verein/1003,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,29,26.1,17,58.6 %,7,King Power Stadium,32259,57300000.0,Steve Cooper,/steve-cooper/profil/trainer/37574,https://tmssl.akamaized.net//images/wappen/head/1003.png?lm=1472229265,,leicester-city,Leicester City,2024-premier-league,2024,premier-league,58.6
club,/fc-fulham/startseite/verein/931,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,24,28.3,20,83.3 %,12,Craven Cottage,29589,-56400000.0,Marco Silva,/marco-silva/profil/trainer/19631,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687,,fc-fulham,Fulham FC,2024-premier-league,2024,premier-league,83.3
club,/west-ham-united/startseite/verein/379,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2024'}",,24,26.7,17,70.8 %,8,London Stadium,62500,-53100000.0,Julen Lopetegui,/julen-lopetegui/profil/trainer/6615,https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260,,west-ham-united,West Ham United,2024-premier-league,2024,premier-league,70.8
club,/real-sociedad-san-sebastian/startseite/verein/681,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,25,26.2,9,36.0 %,11,Anoeta,39313,63500000.0,,,https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530,,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,2025-laliga,2025,laliga,36.0
club,/fc-barcelona/startseite/verein/131,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,24,25.8,11,45.8 %,17,Spotify Camp Nou,62657,3700000.0,,,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,,fc-barcelona,Futbol Club Barcelona,2025-laliga,2025,laliga,45.8
club,/fc-villarreal/startseite/verein/1050,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,27,26.5,13,48.1 %,10,La Cerámica,23500,2500000.0,,,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310,,fc-villarreal,Villarreal Club de Fútbol S.A.D.,2025-laliga,2025,laliga,48.1
club,/real-betis-sevilla/startseite/verein/150,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,27,29.2,13,48.1 %,11,La Cartuja,70000,-875000.0,,,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,,real-betis-sevilla,Real Betis Balompié S.A.D.,2025-laliga,2025,laliga,48.1
club,/athletic-bilbao/startseite/verein/621,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,28,27.2,3,10.7 %,6,San Mamés,53289,-17800000.0,,,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,,athletic-bilbao,Athletic Club Bilbao,2025-laliga,2025,laliga,10.7
club,/fc-girona/startseite/verein/12321,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,27,28.7,14,51.9 %,6,Montilivi,14624,29150000.0,,,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,,fc-girona,Girona Fútbol Club S. A. D.,2025-laliga,2025,laliga,51.9
club,/celta-vigo/startseite/verein/940,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,28,27.1,9,32.1 %,6,Abanca Balaídos,22803,41700000.0,,,https://tmssl.akamaized.net//images/wappen/head/940.png?lm=1406966406,,celta-vigo,Real Club Celta de Vigo S. A. D.,2025-laliga,2025,laliga,32.1
club,/real-madrid/startseite/verein/418,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,29,25.7,17,58.6 %,18,Santiago Bernabéu,83186,-165500000.0,,,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,,real-madrid,Real Madrid Club de Fútbol,2025-laliga,2025,laliga,58.6
club,/fc-valencia/startseite/verein/1049,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,27,28.2,14,51.9 %,3,Mestalla,49430,9630000.0,,,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,,fc-valencia,Valencia Club de Fútbol S. A. D.,2025-laliga,2025,laliga,51.9
club,/atletico-madrid/startseite/verein/13,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,23,27.7,16,69.6 %,18,Riyadh Air Metropolitano,70460,-84450000.0,,,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,,atletico-madrid,Club Atlético de Madrid S.A.D.,2025-laliga,2025,laliga,69.6
club,/ca-osasuna/startseite/verein/331,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,23,28.1,3,13.0 %,3,El Sadar,23576,1500000.0,,,https://tmssl.akamaized.net//images/wappen/head/331.png?lm=1686070937,,ca-osasuna,Club Atlético Osasuna,2025-laliga,2025,laliga,13.0
club,/rayo-vallecano/startseite/verein/367,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,27,28.8,14,51.9 %,7,Estadio de Vallecas,14708,-7100000.0,,,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,,rayo-vallecano,Rayo Vallecano de Madrid S. A. D.,2025-laliga,2025,laliga,51.9
club,/fc-sevilla/startseite/verein/368,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,28,28.0,17,60.7 %,9,Ramón Sánchez-Pizjuán,43883,54750000.0,,,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,,fc-sevilla,Sevilla Fútbol Club S.A.D.,2025-laliga,2025,laliga,60.7
club,/espanyol-barcelona/startseite/verein/714,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,23,27.4,7,30.4 %,2,RCDE Stadium,37776,9800000.0,,,https://tmssl.akamaized.net//images/wappen/head/714.png?lm=1406966369,,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2025-laliga,2025,laliga,30.4
club,/rcd-mallorca/startseite/verein/237,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,26,27.8,11,42.3 %,8,Mallorca Son Moix,26020,800000.0,,,https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750,,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,2025-laliga,2025,laliga,42.3
club,/ud-levante/startseite/verein/3368,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,27,26.0,8,29.6 %,3,Ciutat de València,26354,300000.0,,,https://tmssl.akamaized.net//images/wappen/head/3368.png?lm=1408655062,,ud-levante,Levante Unión Deportiva S.A.D.,2025-laliga,2025,laliga,29.6
club,/deportivo-alaves/startseite/verein/1108,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,24,28.1,10,41.7 %,3,Mendizorroza,19840,20880000.0,,,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,,deportivo-alaves,Deportivo Alavés S. A. D.,2025-laliga,2025,laliga,41.7
club,/real-oviedo/startseite/verein/2497,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,26,28.0,16,61.5 %,8,Carlos Tartiere,30500,-3950000.0,,,https://tmssl.akamaized.net//images/wappen/head/2497.png?lm=1417193316,,real-oviedo,Real Oviedo S.A.D.,2025-laliga,2025,laliga,61.5
club,/fc-elche/startseite/verein/1531,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,26,26.8,10,38.5 %,3,Manuel Martínez Valero,31388,22900000.0,,,https://tmssl.akamaized.net//images/wappen/head/1531.png?lm=1421955260,,fc-elche,Elche Club de Fútbol S.A.D.,2025-laliga,2025,laliga,38.5
club,/fc-getafe/startseite/verein/3709,"{'type': 'competition', 'country_id': '157', 'country_name': 'Spain', 'country_code': 'ES1', 'total_clubs': '20', 'total_players': '520', 'average_age': '27.5', 'foreigner_percentage': '43.8 %', 'average_market_value': None, 'total_value': '€5.63bn', 'competition_type': 'first_tier', 'competition_name': 'LaLiga', 'href': '/laliga/startseite/wettbewerb/ES1', 'seasoned_href': 'https://www.transfermarkt.co.uk/laliga/startseite/wettbewerb/ES1/plus/0?saison_id=2025'}",,25,28.3,13,52.0 %,3,Coliseum,16800,10800000.0,,,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,,fc-getafe,Getafe Club de Fútbol S. A. D. Team Dubai,2025-laliga,2025,laliga,52.0
club,/manchester-city/startseite/verein/281,"{'type': 'competition', 'country_id': '189', 'country_name': 'England', 'country_code': 'GB1', 'total_clubs': '20', 'total_players': '528', 'average_age': '26.5', 'foreigner_percentage': '72.0 %', 'average_market_value': None, 'total_value': '€12.58bn', 'competition_type': 'first_tier', 'competition_name': 'Premier League', 'href': '/premier-league/startseite/wettbewerb/GB1', 'seasoned_href': 'https://www.transfermarkt.co.uk/premier-league/startseite/wettbewerb/GB1/plus/0?saison_id=2025'}",,27,26.1,19,70.4 %,22,Etihad Stadium,55097,-199520000.0,,,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,,manchester-city,Manchester City Football Club,2025-premier-league,2025,premier-league,70.4
