type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/rio-ave-fc/startseite/verein/2425,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,28,24.9,25,89.3 %,4,Estádio do Rio Ave FC,5300,-1400000.0,José Gomes,/jose-gomes/profil/trainer/2462,https://tmssl.akamaized.net//images/wappen/head/2425.png?lm=1516613968,,rio-ave-fc,Rio Ave FC,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,89.3
club,/cd-santa-clara/startseite/verein/2423,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,28,26.1,21,75.0 %,1,Estádio de São Miguel,12500,1570000.0,João Henriques,/joao-henriques/profil/trainer/55787,https://tmssl.akamaized.net//images/wappen/head/2423.png?lm=1718909294,,cd-santa-clara,CD Santa Clara,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,75.0
club,/portimonense-sc/startseite/verein/7378,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,26,25.5,19,73.1 %,2,Estádio Municipal de Portimão,4961,2730000.0,António Folha,/antonio-folha/profil/trainer/29823,https://tmssl.akamaized.net//images/wappen/head/7378.png?lm=1665922885,,portimonense-sc,Portimonense SAD,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,73.1
club,/belenenses-sad/startseite/verein/2457,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,0,0.0,,,0,Campo da Boa Hora,3000,-0.0,Silas,/silas/profil/trainer/53761,https://tmssl.akamaized.net//images/wappen/head/2457.png?lm=1552479825,,belenenses-sad,B SAD (2018-2024),2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,0.0
club,/boavista-porto-fc/startseite/verein/2503,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,3,20.4,0,%,0,Estádio do Bessa Século XXI,28263,100000.0,Jorge Simão,/jorge-simao/profil/trainer/34559,https://tmssl.akamaized.net//images/wappen/head/2503.png?lm=1480959207,,boavista-porto-fc,Boavista FC,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,0.0
club,/moreirense-fc/startseite/verein/979,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,26,24.7,15,57.7 %,1,Estádio C. J. de Almeida Freitas,6150,2500000.0,Ivo Vieira,/ivo-vieira/profil/trainer/2819,https://tmssl.akamaized.net//images/wappen/head/979.png?lm=1552324606,,moreirense-fc,Moreirense FC,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,57.7
club,/vitoria-setubal-fc/startseite/verein/1085,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,15,27.5,1,6.7 %,0,Estádio do Bonfim,15497,-0.0,Lito Vidigal,/lito-vidigal/profil/trainer/6567,https://tmssl.akamaized.net//images/wappen/head/1085.png?lm=1547543194,,vitoria-setubal-fc,Vitória Setúbal FC,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,6.7
club,/cd-feirense/startseite/verein/3349,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,24,26.0,17,70.8 %,0,Estádio Marcolino de Castro,5401,-0.0,Nuno Manta Santos,/nuno-manta-santos/profil/trainer/50859,https://tmssl.akamaized.net//images/wappen/head/3349.png?lm=1469968627,,cd-feirense,CD Feirense,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,70.8
club,/desportivo-aves/startseite/verein/3336,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,0,0.0,,,0,Estádio do Clube Desportivo das Aves,6230,-0.0,José Mota,/jose-mota/profil/trainer/1864,https://tmssl.akamaized.net//images/wappen/head/3336.png?lm=1534502701,,desportivo-aves,Desportivo Aves (- 2020),2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,0.0
club,/cs-maritimo/startseite/verein/1301,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,26,26.3,13,50.0 %,1,Estádio do Marítimo,10600,900000.0,Cláudio Braga,/claudio-braga/profil/trainer/36179,https://tmssl.akamaized.net//images/wappen/head/1301.png?lm=1656600130,,cs-maritimo,CS Marítimo,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,50.0
club,/cd-tondela/startseite/verein/7179,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,26,27.0,19,73.1 %,3,Estádio João Cardoso,5000,-1250000.0,Pepa,/pepa/profil/trainer/17520,https://tmssl.akamaized.net//images/wappen/head/7179.png?lm=1506427804,,cd-tondela,CD Tondela,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,73.1
club,/cd-nacional/startseite/verein/982,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '491', 'average_age': '25.7', 'foreigner_percentage': '70.1 %', 'average_market_value': None, 'total_value': '€2.03bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2018'}",,30,26.7,22,73.3 %,2,Estádio da Madeira,5200,-1760000.0,Costinha,/costinha/profil/trainer/13158,https://tmssl.akamaized.net//images/wappen/head/982.png?lm=1549988602,,cd-nacional,CD Nacional,2018-liga-portugal,2018,liga-portugal,Liga Portugal,Portugal,€2.03bn,first_tier,2029999999.9999998,73.3
club,/fc-paris-saint-germain/startseite/verein/583,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,24,24.2,16,66.7 %,20,Parc des Princes,48583,-47200000.0,Thomas Tuchel,/thomas-tuchel/profil/trainer/7471,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,,fc-paris-saint-germain,Paris Saint-Germain,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,66.7
club,/fc-nantes/startseite/verein/995,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,29,27.0,16,55.2 %,8,Stade de la Beaujoire,35322,32000000.0,Miguel Cardoso,/miguel-cardoso/profil/trainer/11664,https://tmssl.akamaized.net//images/wappen/head/995.png?lm=1581355747,,fc-nantes,FC Nantes,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,55.2
club,/ogc-nizza/startseite/verein/417,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,29,25.9,19,65.5 %,13,Allianz Riviera,36178,72820000.0,Patrick Vieira,/patrick-vieira/profil/trainer/20029,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490,,ogc-nizza,OGC Nice,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,65.5
club,/as-monaco/startseite/verein/162,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,28,26.0,28,100.0 %,12,Stade Louis-II,18525,135570000.0,Leonardo Jardim,/leonardo-jardim/profil/trainer/10682,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919,,as-monaco,AS Monaco,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,100.0
club,/fc-toulouse/startseite/verein/415,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,24,24.2,17,70.8 %,7,Stadium Municipal,33150,31350000.0,Alain Casanova,/alain-casanova/profil/trainer/5034,https://tmssl.akamaized.net//images/wappen/head/415.png?lm=1740065124,,fc-toulouse,FC Toulouse,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,70.8
club,/nimes-olympique/startseite/verein/1160,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,23,28.2,3,13.0 %,0,Stade des Antonins,8033,-0.0,Bernard Blaquart,/bernard-blaquart/profil/trainer/18234,https://tmssl.akamaized.net//images/wappen/head/1160.png?lm=1526910377,,nimes-olympique,Nîmes Olympique,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,13.0
club,/olympique-marseille/startseite/verein/244,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,25,27.0,24,96.0 %,14,Orange Vélodrome,67394,20350000.0,Rudi Garcia,/rudi-garcia/profil/trainer/1537,https://tmssl.akamaized.net//images/wappen/head/244.png?lm=1775675175,,olympique-marseille,Olympique Marseille,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,96.0
club,/montpellier-hsc/startseite/verein/969,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,23,24.5,10,43.5 %,2,Stade de la Mosson,22000,6550000.0,Michel Der Zakarian,/michel-der-zakarian/profil/trainer/4002,https://tmssl.akamaized.net//images/wappen/head/969.png?lm=1748640687,,montpellier-hsc,Montpellier HSC,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,43.5
club,/olympique-lyon/startseite/verein/1041,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,29,25.6,23,79.3 %,12,Groupama Stadium,59186,62110000.0,Bruno Genesio,/bruno-genesio/profil/trainer/5036,https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172,,olympique-lyon,Olympique Lyon,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,79.3
club,/rc-strassburg-alsace/startseite/verein/667,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,26,22.9,22,84.6 %,12,Stade de la Meinau,32000,-26300000.0,Thierry Laurey,/thierry-laurey/profil/trainer/7232,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,,rc-strassburg-alsace,RC Strasbourg Alsace,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,84.6
club,/sco-angers/startseite/verein/1420,"{'type': 'competition', 'country_id': '50', 'country_name': 'France', 'country_code': 'FR1', 'total_clubs': '18', 'total_players': '481', 'average_age': '25.8', 'foreigner_percentage': '63.2 %', 'average_market_value': None, 'total_value': '€4.70bn', 'competition_type': 'first_tier', 'competition_name': 'Ligue 1', 'href': '/ligue-1/startseite/wettbewerb/FR1', 'seasoned_href': 'https://www.transfermarkt.co.uk/ligue-1/startseite/wettbewerb/FR1/plus/0?saison_id=2018'}",,24,26.0,14,58.3 %,7,Stade Raymond-Kopa,19350,20250000.0,Stéphane Moulin,/stephane-moulin/profil/trainer/19460,https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425,,sco-angers,Angers SCO,2018-ligue-1,2018,ligue-1,Ligue 1,France,€4.70bn,first_tier,4700000000.0,58.3
